,times,Function,Method,FoundMinVal,TrueMinVal,error
833,29,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
834,30,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
835,31,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
836,32,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
837,33,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
838,34,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
839,35,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
840,36,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
841,37,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
842,38,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
843,39,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
844,40,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
845,41,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
846,42,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
847,43,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
848,44,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
849,45,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
850,46,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
851,47,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
852,48,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
853,49,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
854,50,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
855,51,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
856,52,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
857,53,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
858,54,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
859,55,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
860,56,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
861,57,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
862,58,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
863,59,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
864,60,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
865,61,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
866,62,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
867,63,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
868,64,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
869,65,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
870,66,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
871,67,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
872,68,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
873,69,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
874,70,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
875,71,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
876,72,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
877,73,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
878,74,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
879,75,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
880,76,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
881,77,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
882,78,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
883,79,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
884,80,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
885,81,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
886,82,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
887,83,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
888,84,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
889,85,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
890,86,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
891,87,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
892,88,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
893,89,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
894,90,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
895,91,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
896,92,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
897,93,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
898,94,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
899,95,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
900,96,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
901,97,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
902,98,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
903,99,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
904,100,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
905,101,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
906,102,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
907,103,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
908,104,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
909,105,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
910,106,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
911,107,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
912,108,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
913,109,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
914,110,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
915,111,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
916,112,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
917,113,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
918,114,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
919,115,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
920,116,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
921,117,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
922,118,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
923,119,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
924,120,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
925,121,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
926,122,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
927,123,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
928,124,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
929,125,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
930,126,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
931,127,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
932,128,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
933,129,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
934,130,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
935,131,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
936,132,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
937,133,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
938,134,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
939,135,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
940,136,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
941,137,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
942,138,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
943,139,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
944,140,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
945,141,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
946,142,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
947,143,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
948,144,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
949,145,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
950,146,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
951,147,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
952,148,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
953,149,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
954,150,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
955,151,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
956,152,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
957,153,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
958,154,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
959,155,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
960,156,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
961,157,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
962,158,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
963,159,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
964,160,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
965,161,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
966,162,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
967,163,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
968,164,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
969,165,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
970,166,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
971,167,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
972,168,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
973,169,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
974,170,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
975,171,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
976,172,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
977,173,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
978,174,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
979,175,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
980,176,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
981,177,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
982,178,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
983,179,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
984,180,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
985,181,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
986,182,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
987,183,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
988,184,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
989,185,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
990,186,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
991,187,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
992,188,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
993,189,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
994,190,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
995,191,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
996,192,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
997,193,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
998,194,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
999,195,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1000,196,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1001,197,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1002,198,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1003,199,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1004,200,Booth,PSO,0.008376185061168532,0.0,0.008376185061168532
1005,0,Booth,QPSO,10.756402483285786,0.0,10.756402483285786
1006,1,Booth,QPSO,10.756402483285786,0.0,10.756402483285786
1007,2,Booth,QPSO,0.616279198929086,0.0,0.616279198929086
1008,3,Booth,QPSO,0.4135880649527305,0.0,0.4135880649527305
1009,4,Booth,QPSO,0.09950719700270262,0.0,0.09950719700270262
1010,5,Booth,QPSO,0.013510169968636142,0.0,0.013510169968636142
1011,6,Booth,QPSO,0.013510169968636142,0.0,0.013510169968636142
1012,7,Booth,QPSO,0.008735816744993985,0.0,0.008735816744993985
1013,8,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1014,9,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1015,10,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1016,11,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1017,12,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1018,13,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1019,14,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1020,15,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1021,16,Booth,QPSO,8.761218661953417e-05,0.0,8.761218661953417e-05
1022,17,Booth,QPSO,2.4371125354767756e-05,0.0,2.4371125354767756e-05
1023,18,Booth,QPSO,2.4371125354767756e-05,0.0,2.4371125354767756e-05
1024,19,Booth,QPSO,2.4371125354767756e-05,0.0,2.4371125354767756e-05
1025,20,Booth,QPSO,2.4371125354767756e-05,0.0,2.4371125354767756e-05
1026,21,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1027,22,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1028,23,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1029,24,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1030,25,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1031,26,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1032,27,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1033,28,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1034,29,Booth,QPSO,1.4068828931084375e-05,0.0,1.4068828931084375e-05
1035,30,Booth,QPSO,4.766633294324958e-06,0.0,4.766633294324958e-06
1036,31,Booth,QPSO,4.766633294324958e-06,0.0,4.766633294324958e-06
1037,32,Booth,QPSO,2.5939555901197015e-06,0.0,2.5939555901197015e-06
1038,33,Booth,QPSO,2.0166761185512767e-06,0.0,2.0166761185512767e-06
1039,34,Booth,QPSO,2.0166761185512767e-06,0.0,2.0166761185512767e-06
1040,35,Booth,QPSO,2.0166761185512767e-06,0.0,2.0166761185512767e-06
1041,36,Booth,QPSO,7.510413698665135e-07,0.0,7.510413698665135e-07
1042,37,Booth,QPSO,7.510413698665135e-07,0.0,7.510413698665135e-07
1043,38,Booth,QPSO,7.510413698665135e-07,0.0,7.510413698665135e-07
1044,39,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1045,40,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1046,41,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1047,42,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1048,43,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1049,44,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1050,45,Booth,QPSO,2.2721705724144985e-07,0.0,2.2721705724144985e-07
1051,46,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1052,47,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1053,48,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1054,49,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1055,50,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1056,51,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1057,52,Booth,QPSO,8.01119997633959e-08,0.0,8.01119997633959e-08
1058,53,Booth,QPSO,3.9340151867489037e-08,0.0,3.9340151867489037e-08
1059,54,Booth,QPSO,1.7400451237690496e-08,0.0,1.7400451237690496e-08
1060,55,Booth,QPSO,1.7400451237690496e-08,0.0,1.7400451237690496e-08
1061,56,Booth,QPSO,4.4800031342802774e-09,0.0,4.4800031342802774e-09
1062,57,Booth,QPSO,2.639849294793823e-10,0.0,2.639849294793823e-10
1063,58,Booth,QPSO,2.639849294793823e-10,0.0,2.639849294793823e-10
1064,59,Booth,QPSO,2.639849294793823e-10,0.0,2.639849294793823e-10
1065,60,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1066,61,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1067,62,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1068,63,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1069,64,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1070,65,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1071,66,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1072,67,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1073,68,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1074,69,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1075,70,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1076,71,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1077,72,Booth,QPSO,7.330777605964017e-11,0.0,7.330777605964017e-11
1078,73,Booth,QPSO,6.539792558359315e-11,0.0,6.539792558359315e-11
1079,74,Booth,QPSO,6.539792558359315e-11,0.0,6.539792558359315e-11
1080,75,Booth,QPSO,6.539792558359315e-11,0.0,6.539792558359315e-11
1081,76,Booth,QPSO,6.539792558359315e-11,0.0,6.539792558359315e-11
1082,77,Booth,QPSO,9.722276195974582e-12,0.0,9.722276195974582e-12
1083,78,Booth,QPSO,4.867033491729871e-12,0.0,4.867033491729871e-12
1084,79,Booth,QPSO,4.867033491729871e-12,0.0,4.867033491729871e-12
1085,80,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1086,81,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1087,82,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1088,83,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1089,84,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1090,85,Booth,QPSO,7.17401185955919e-14,0.0,7.17401185955919e-14
1091,86,Booth,QPSO,1.100490907875904e-14,0.0,1.100490907875904e-14
1092,87,Booth,QPSO,1.100490907875904e-14,0.0,1.100490907875904e-14
1093,88,Booth,QPSO,1.100490907875904e-14,0.0,1.100490907875904e-14
1094,89,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1095,90,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1096,91,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1097,92,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1098,93,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1099,94,Booth,QPSO,1.6011391843059775e-15,0.0,1.6011391843059775e-15
1100,95,Booth,QPSO,6.962355972943984e-16,0.0,6.962355972943984e-16
1101,96,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1102,97,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1103,98,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1104,99,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1105,100,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1106,101,Booth,QPSO,1.2619269042155553e-17,0.0,1.2619269042155553e-17
1107,102,Booth,QPSO,9.012176114168333e-18,0.0,9.012176114168333e-18
1108,103,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1109,104,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1110,105,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1111,106,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1112,107,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1113,108,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1114,109,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1115,110,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1116,111,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1117,112,Booth,QPSO,4.568405707974544e-19,0.0,4.568405707974544e-19
1118,113,Booth,QPSO,1.80294331165742e-19,0.0,1.80294331165742e-19
1119,114,Booth,QPSO,1.80294331165742e-19,0.0,1.80294331165742e-19
1120,115,Booth,QPSO,1.80294331165742e-19,0.0,1.80294331165742e-19
1121,116,Booth,QPSO,6.65283096926048e-20,0.0,6.65283096926048e-20
1122,117,Booth,QPSO,6.65283096926048e-20,0.0,6.65283096926048e-20
1123,118,Booth,QPSO,2.988672509694625e-20,0.0,2.988672509694625e-20
1124,119,Booth,QPSO,2.988672509694625e-20,0.0,2.988672509694625e-20
1125,120,Booth,QPSO,2.988672509694625e-20,0.0,2.988672509694625e-20
1126,121,Booth,QPSO,2.988672509694625e-20,0.0,2.988672509694625e-20
1127,122,Booth,QPSO,1.6466968318590118e-20,0.0,1.6466968318590118e-20
1128,123,Booth,QPSO,1.6466968318590118e-20,0.0,1.6466968318590118e-20
1129,124,Booth,QPSO,1.0976649845387054e-20,0.0,1.0976649845387054e-20
1130,125,Booth,QPSO,4.359145176916348e-22,0.0,4.359145176916348e-22
1131,126,Booth,QPSO,4.359145176916348e-22,0.0,4.359145176916348e-22
1132,127,Booth,QPSO,4.359145176916348e-22,0.0,4.359145176916348e-22
1133,128,Booth,QPSO,3.2733777345689096e-22,0.0,3.2733777345689096e-22
1134,129,Booth,QPSO,3.2733777345689096e-22,0.0,3.2733777345689096e-22
1135,130,Booth,QPSO,3.2733777345689096e-22,0.0,3.2733777345689096e-22
1136,131,Booth,QPSO,9.511203243093376e-23,0.0,9.511203243093376e-23
1137,132,Booth,QPSO,2.0377152028602625e-23,0.0,2.0377152028602625e-23
1138,133,Booth,QPSO,2.0377152028602625e-23,0.0,2.0377152028602625e-23
1139,134,Booth,QPSO,2.0377152028602625e-23,0.0,2.0377152028602625e-23
1140,135,Booth,QPSO,2.0377152028602625e-23,0.0,2.0377152028602625e-23
1141,136,Booth,QPSO,1.7493842543053575e-23,0.0,1.7493842543053575e-23
1142,137,Booth,QPSO,1.3068395973636117e-23,0.0,1.3068395973636117e-23
1143,138,Booth,QPSO,8.0044848305780325e-25,0.0,8.0044848305780325e-25
1144,139,Booth,QPSO,8.0044848305780325e-25,0.0,8.0044848305780325e-25
1145,140,Booth,QPSO,8.0044848305780325e-25,0.0,8.0044848305780325e-25
1146,141,Booth,QPSO,6.622392636021768e-25,0.0,6.622392636021768e-25
1147,142,Booth,QPSO,3.206940460776875e-25,0.0,3.206940460776875e-25
1148,143,Booth,QPSO,3.206940460776875e-25,0.0,3.206940460776875e-25
1149,144,Booth,QPSO,1.278585755182216e-26,0.0,1.278585755182216e-26
1150,145,Booth,QPSO,1.278585755182216e-26,0.0,1.278585755182216e-26
1151,146,Booth,QPSO,1.278585755182216e-26,0.0,1.278585755182216e-26
1152,147,Booth,QPSO,1.278585755182216e-26,0.0,1.278585755182216e-26
1153,148,Booth,QPSO,1.278585755182216e-26,0.0,1.278585755182216e-26
1154,149,Booth,QPSO,5.56699140814468e-27,0.0,5.56699140814468e-27
1155,150,Booth,QPSO,3.6508482693628426e-27,0.0,3.6508482693628426e-27
1156,151,Booth,QPSO,3.6508482693628426e-27,0.0,3.6508482693628426e-27
1157,152,Booth,QPSO,1.67632942359465e-27,0.0,1.67632942359465e-27
1158,153,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1159,154,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1160,155,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1161,156,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1162,157,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1163,158,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1164,159,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1165,160,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1166,161,Booth,QPSO,1.072850831100576e-28,0.0,1.072850831100576e-28
1167,162,Booth,QPSO,4.812051521848172e-29,0.0,4.812051521848172e-29
1168,163,Booth,QPSO,1.34106353887572e-29,0.0,1.34106353887572e-29
1169,164,Booth,QPSO,3.944304526105059e-30,0.0,3.944304526105059e-30
1170,165,Booth,QPSO,3.944304526105059e-30,0.0,3.944304526105059e-30
1171,166,Booth,QPSO,1.5777218104420236e-30,0.0,1.5777218104420236e-30
1172,167,Booth,QPSO,1.5777218104420236e-30,0.0,1.5777218104420236e-30
1173,168,Booth,QPSO,7.888609052210118e-31,0.0,7.888609052210118e-31
1174,169,Booth,QPSO,0.0,0.0,0.0
1175,170,Booth,QPSO,0.0,0.0,0.0
1176,171,Booth,QPSO,0.0,0.0,0.0
1177,172,Booth,QPSO,0.0,0.0,0.0
1178,173,Booth,QPSO,0.0,0.0,0.0
1179,174,Booth,QPSO,0.0,0.0,0.0
1180,175,Booth,QPSO,0.0,0.0,0.0
1181,176,Booth,QPSO,0.0,0.0,0.0
1182,177,Booth,QPSO,0.0,0.0,0.0
1183,178,Booth,QPSO,0.0,0.0,0.0
1184,179,Booth,QPSO,0.0,0.0,0.0
1185,180,Booth,QPSO,0.0,0.0,0.0
1186,181,Booth,QPSO,0.0,0.0,0.0
1187,182,Booth,QPSO,0.0,0.0,0.0
1188,183,Booth,QPSO,0.0,0.0,0.0
1189,184,Booth,QPSO,0.0,0.0,0.0
1190,185,Booth,QPSO,0.0,0.0,0.0
1191,186,Booth,QPSO,0.0,0.0,0.0
1192,187,Booth,QPSO,0.0,0.0,0.0
1193,188,Booth,QPSO,0.0,0.0,0.0
1194,189,Booth,QPSO,0.0,0.0,0.0
1195,190,Booth,QPSO,0.0,0.0,0.0
1196,191,Booth,QPSO,0.0,0.0,0.0
1197,192,Booth,QPSO,0.0,0.0,0.0
1198,193,Booth,QPSO,0.0,0.0,0.0
1199,194,Booth,QPSO,0.0,0.0,0.0
1200,195,Booth,QPSO,0.0,0.0,0.0
1201,196,Booth,QPSO,0.0,0.0,0.0
1202,197,Booth,QPSO,0.0,0.0,0.0
1203,198,Booth,QPSO,0.0,0.0,0.0
1204,199,Booth,QPSO,0.0,0.0,0.0
1205,200,Booth,QPSO,0.0,0.0,0.0
1206,0,Bukin_n6,PSO,21.159378214258695,0.11,21.049378214258695
1207,1,Bukin_n6,PSO,13.289177750492037,0.11,13.179177750492038
1208,2,Bukin_n6,PSO,8.675162430996064,0.11,8.565162430996065
1209,3,Bukin_n6,PSO,8.675162430996064,0.11,8.565162430996065
1210,4,Bukin_n6,PSO,7.869316036143333,0.11,7.759316036143333
1211,5,Bukin_n6,PSO,7.869316036143333,0.11,7.759316036143333
1212,6,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
1213,7,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
1214,8,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
1215,9,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
1216,10,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
1217,11,Bukin_n6,PSO,3.291917701427659,0.11,3.181917701427659
